shop_id,shop_name,address,city,region
658,KD Bakery Coffee Quảng Ninh,545 Trần Hưng Đạo,Quảng Ninh,North
659,KD Bakery Coffee Đà Nẵng,504 Lê Duẩn,Đà Nẵng,Central
660,KD Bakery Coffee Hà Nội,464 Hàng Bông,Hà Nội,North
661,KD Bakery Coffee TP Hồ Chí Minh,586 Đồng Khởi,TP Hồ Chí Minh,South
662,KD Bakery Coffee Bình Dương,247 Đại Lộ Bình Dương,Bình Dương,South
663,KD Bakery Coffee Huế,506 Nguyễn Huệ,Huế,Central
664,KD Bakery Coffee Cần Thơ,411 30 Tháng 4,Cần Thơ,South
665,KD Bakery Coffee Bình Dương,231 Phú Lợi,Bình Dương,South
666,KD Bakery Coffee Bình Dương,731 Phú Lợi,Bình Dương,South
667,KD Bakery Coffee TP Hồ Chí Minh,756 Đồng Khởi,TP Hồ Chí Minh,South
668,KD Bakery Coffee Quảng Ninh,178 Trần Hưng Đạo,Quảng Ninh,North
669,KD Bakery Coffee Cần Thơ,538 Trần Văn Khéo,Cần Thơ,South
670,KD Bakery Coffee Cần Thơ,332 30 Tháng 4,Cần Thơ,South
671,KD Bakery Coffee Cần Thơ,105 Trần Văn Khéo,Cần Thơ,South
672,KD Bakery Coffee Cần Thơ,311 Trần Văn Khéo,Cần Thơ,South
673,KD Bakery Coffee Hà Nội,762 Cầu Giấy,Hà Nội,North
674,KD Bakery Coffee Cần Thơ,389 30 Tháng 4,Cần Thơ,South
675,KD Bakery Coffee Hải Phòng,633 Cầu Đất,Hải Phòng,North
676,KD Bakery Coffee Quảng Ninh,791 Kênh Liêm,Quảng Ninh,North
677,KD Bakery Coffee Hải Phòng,757 Điện Biên Phủ,Hải Phòng,North
678,KD Bakery Coffee Đà Nẵng,536 Hàm Nghi,Đà Nẵng,Central
679,KD Bakery Coffee Nha Trang,142 Phạm Văn Đồng,Nha Trang,Central
680,KD Bakery Coffee TP Hồ Chí Minh,782 Phan Xích Long,TP Hồ Chí Minh,South
681,KD Bakery Coffee Hải Phòng,774 Điện Biên Phủ,Hải Phòng,North
682,KD Bakery Coffee Quảng Ninh,146 Kênh Liêm,Quảng Ninh,North
683,KD Bakery Coffee Cần Thơ,471 Trần Văn Khéo,Cần Thơ,South
684,KD Bakery Coffee Hải Phòng,605 Điện Biên Phủ,Hải Phòng,North
685,KD Bakery Coffee TP Hồ Chí Minh,257 Đồng Khởi,TP Hồ Chí Minh,South
686,KD Bakery Coffee TP Hồ Chí Minh,62 Nguyễn Huệ,TP Hồ Chí Minh,South
687,KD Bakery Coffee Bình Dương,469 Phú Lợi,Bình Dương,South
688,KD Bakery Coffee Quảng Ninh,599 Hạ Long,Quảng Ninh,North
689,KD Bakery Coffee Bình Dương,686 Đại Lộ Bình Dương,Bình Dương,South
690,KD Bakery Coffee Quảng Ninh,390 Trần Hưng Đạo,Quảng Ninh,North
691,KD Bakery Coffee Bình Dương,639 Đại Lộ Bình Dương,Bình Dương,South
692,KD Bakery Coffee Quảng Ninh,463 Kênh Liêm,Quảng Ninh,North
693,KD Bakery Coffee Bình Dương,414 Đại Lộ Bình Dương,Bình Dương,South
694,KD Bakery Coffee Đà Nẵng,517 Hàm Nghi,Đà Nẵng,Central
695,KD Bakery Coffee Cần Thơ,398 30 Tháng 4,Cần Thơ,South
696,KD Bakery Coffee Hà Nội,65 Phố Huế,Hà Nội,North
697,KD Bakery Coffee TP Hồ Chí Minh,497 Đồng Khởi,TP Hồ Chí Minh,South
698,KD Bakery Coffee Nha Trang,316 Thống Nhất,Nha Trang,Central
699,KD Bakery Coffee Đà Nẵng,132 Nguyễn Văn Linh,Đà Nẵng,Central
700,KD Bakery Coffee Hải Phòng,323 Lạch Tray,Hải Phòng,North
701,KD Bakery Coffee Huế,336 Hùng Vương,Huế,Central
702,KD Bakery Coffee Hải Phòng,709 Cầu Đất,Hải Phòng,North
703,KD Bakery Coffee Bình Dương,491 Yersin,Bình Dương,South
704,KD Bakery Coffee Quảng Ninh,396 Kênh Liêm,Quảng Ninh,North
705,KD Bakery Coffee Huế,421 Hùng Vương,Huế,Central
706,KD Bakery Coffee TP Hồ Chí Minh,222 Phan Xích Long,TP Hồ Chí Minh,South
707,KD Bakery Coffee Hải Phòng,135 Lê Hồng Phong,Hải Phòng,North
708,KD Bakery Coffee Hải Phòng,244 Lê Hồng Phong,Hải Phòng,North
709,KD Bakery Coffee TP Hồ Chí Minh,231 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
710,KD Bakery Coffee TP Hồ Chí Minh,525 Phan Xích Long,TP Hồ Chí Minh,South
711,KD Bakery Coffee Cần Thơ,363 Ninh Kiều,Cần Thơ,South
712,KD Bakery Coffee TP Hồ Chí Minh,639 Đồng Khởi,TP Hồ Chí Minh,South
713,KD Bakery Coffee Cần Thơ,361 Trần Văn Khéo,Cần Thơ,South
714,KD Bakery Coffee Cần Thơ,78 30 Tháng 4,Cần Thơ,South
715,KD Bakery Coffee Cần Thơ,554 Trần Văn Khéo,Cần Thơ,South
716,KD Bakery Coffee Hải Phòng,386 Lạch Tray,Hải Phòng,North
717,KD Bakery Coffee Hải Phòng,216 Lạch Tray,Hải Phòng,North
718,KD Bakery Coffee Hải Phòng,454 Cầu Đất,Hải Phòng,North
719,KD Bakery Coffee Đà Nẵng,303 Lê Duẩn,Đà Nẵng,Central
720,KD Bakery Coffee Hải Phòng,352 Lạch Tray,Hải Phòng,North
721,KD Bakery Coffee Hà Nội,35 Cầu Giấy,Hà Nội,North
722,KD Bakery Coffee Huế,578 Hùng Vương,Huế,Central
723,KD Bakery Coffee TP Hồ Chí Minh,138 Phan Xích Long,TP Hồ Chí Minh,South
724,KD Bakery Coffee Bình Dương,132 Đại Lộ Bình Dương,Bình Dương,South
725,KD Bakery Coffee Quảng Ninh,584 Kênh Liêm,Quảng Ninh,North
726,KD Bakery Coffee Huế,199 Nguyễn Huệ,Huế,Central
727,KD Bakery Coffee Huế,544 Hùng Vương,Huế,Central
728,KD Bakery Coffee Hà Nội,747 Quang Trung,Hà Nội,North
729,KD Bakery Coffee Cần Thơ,46 30 Tháng 4,Cần Thơ,South
730,KD Bakery Coffee Quảng Ninh,770 Hạ Long,Quảng Ninh,North
731,KD Bakery Coffee Hà Nội,184 Cầu Giấy,Hà Nội,North
732,KD Bakery Coffee Cần Thơ,135 Ninh Kiều,Cần Thơ,South
733,KD Bakery Coffee TP Hồ Chí Minh,341 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
734,KD Bakery Coffee TP Hồ Chí Minh,775 Phan Xích Long,TP Hồ Chí Minh,South
735,KD Bakery Coffee Quảng Ninh,246 Kênh Liêm,Quảng Ninh,North
736,KD Bakery Coffee Hải Phòng,361 Cầu Đất,Hải Phòng,North
737,KD Bakery Coffee Đà Nẵng,297 Võ Nguyên Giáp,Đà Nẵng,Central
738,KD Bakery Coffee TP Hồ Chí Minh,434 Lê Lợi,TP Hồ Chí Minh,South
739,KD Bakery Coffee TP Hồ Chí Minh,13 Đồng Khởi,TP Hồ Chí Minh,South
740,KD Bakery Coffee Cần Thơ,49 30 Tháng 4,Cần Thơ,South
741,KD Bakery Coffee Bình Dương,380 Yersin,Bình Dương,South
742,KD Bakery Coffee Quảng Ninh,370 Kênh Liêm,Quảng Ninh,North
743,KD Bakery Coffee Hải Phòng,227 Lạch Tray,Hải Phòng,North
744,KD Bakery Coffee Hà Nội,465 Hàng Bông,Hà Nội,North
745,KD Bakery Coffee Đà Nẵng,286 Hàm Nghi,Đà Nẵng,Central
746,KD Bakery Coffee Hải Phòng,192 Điện Biên Phủ,Hải Phòng,North
747,KD Bakery Coffee Quảng Ninh,671 Trần Hưng Đạo,Quảng Ninh,North
748,KD Bakery Coffee Bình Dương,498 Đại Lộ Bình Dương,Bình Dương,South
749,KD Bakery Coffee Quảng Ninh,208 Hạ Long,Quảng Ninh,North
750,KD Bakery Coffee Nha Trang,39 Thống Nhất,Nha Trang,Central
751,KD Bakery Coffee Bình Dương,463 Yersin,Bình Dương,South
752,KD Bakery Coffee Bình Dương,663 Phú Lợi,Bình Dương,South
753,KD Bakery Coffee Cần Thơ,13 Trần Văn Khéo,Cần Thơ,South
754,KD Bakery Coffee Hà Nội,614 Hàng Bông,Hà Nội,North
755,KD Bakery Coffee Cần Thơ,726 30 Tháng 4,Cần Thơ,South
756,KD Bakery Coffee Bình Dương,470 Yersin,Bình Dương,South
757,KD Bakery Coffee Đà Nẵng,693 Lê Duẩn,Đà Nẵng,Central
758,KD Bakery Coffee Nha Trang,99 Phạm Văn Đồng,Nha Trang,Central
759,KD Bakery Coffee Cần Thơ,227 Ninh Kiều,Cần Thơ,South
760,KD Bakery Coffee Quảng Ninh,767 Kênh Liêm,Quảng Ninh,North
761,KD Bakery Coffee Hà Nội,660 Cầu Giấy,Hà Nội,North
762,KD Bakery Coffee TP Hồ Chí Minh,182 Phan Xích Long,TP Hồ Chí Minh,South
763,KD Bakery Coffee TP Hồ Chí Minh,343 Đồng Khởi,TP Hồ Chí Minh,South
764,KD Bakery Coffee Bình Dương,414 Phú Lợi,Bình Dương,South
765,KD Bakery Coffee Hải Phòng,640 Điện Biên Phủ,Hải Phòng,North
766,KD Bakery Coffee Cần Thơ,274 Ninh Kiều,Cần Thơ,South
767,KD Bakery Coffee Bình Dương,374 Đại Lộ Bình Dương,Bình Dương,South
768,KD Bakery Coffee Hà Nội,686 Hàng Bông,Hà Nội,North
769,KD Bakery Coffee Hà Nội,607 Quang Trung,Hà Nội,North
770,KD Bakery Coffee Nha Trang,786 Thống Nhất,Nha Trang,Central
771,KD Bakery Coffee Cần Thơ,505 Trần Văn Khéo,Cần Thơ,South
772,KD Bakery Coffee TP Hồ Chí Minh,294 Nguyễn Huệ,TP Hồ Chí Minh,South
773,KD Bakery Coffee TP Hồ Chí Minh,131 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
774,KD Bakery Coffee Hải Phòng,246 Lạch Tray,Hải Phòng,North
775,KD Bakery Coffee Đà Nẵng,95 Võ Nguyên Giáp,Đà Nẵng,Central
776,KD Bakery Coffee Hà Nội,100 Hàng Bông,Hà Nội,North
777,KD Bakery Coffee Bình Dương,693 Phú Lợi,Bình Dương,South
778,KD Bakery Coffee Huế,767 Hùng Vương,Huế,Central
779,KD Bakery Coffee Quảng Ninh,308 Hạ Long,Quảng Ninh,North
780,KD Bakery Coffee Cần Thơ,537 Ninh Kiều,Cần Thơ,South
781,KD Bakery Coffee Đà Nẵng,721 Lê Duẩn,Đà Nẵng,Central
782,KD Bakery Coffee Bình Dương,745 Phú Lợi,Bình Dương,South
783,KD Bakery Coffee TP Hồ Chí Minh,118 Nguyễn Huệ,TP Hồ Chí Minh,South
784,KD Bakery Coffee Hải Phòng,656 Điện Biên Phủ,Hải Phòng,North
785,KD Bakery Coffee TP Hồ Chí Minh,139 Phan Xích Long,TP Hồ Chí Minh,South
786,KD Bakery Coffee Cần Thơ,21 Trần Văn Khéo,Cần Thơ,South
787,KD Bakery Coffee Cần Thơ,424 Ninh Kiều,Cần Thơ,South
788,KD Bakery Coffee Hà Nội,555 Lê Duẩn,Hà Nội,North
789,KD Bakery Coffee Huế,247 Hùng Vương,Huế,Central
790,KD Bakery Coffee Quảng Ninh,669 Kênh Liêm,Quảng Ninh,North
791,KD Bakery Coffee Nha Trang,584 Trần Phú,Nha Trang,Central
792,KD Bakery Coffee Hà Nội,720 Lê Duẩn,Hà Nội,North
793,KD Bakery Coffee Cần Thơ,367 30 Tháng 4,Cần Thơ,South
794,KD Bakery Coffee Bình Dương,182 Yersin,Bình Dương,South
795,KD Bakery Coffee Quảng Ninh,81 Hạ Long,Quảng Ninh,North
796,KD Bakery Coffee Đà Nẵng,250 Hàm Nghi,Đà Nẵng,Central
797,KD Bakery Coffee Bình Dương,50 Yersin,Bình Dương,South
798,KD Bakery Coffee TP Hồ Chí Minh,565 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
799,KD Bakery Coffee TP Hồ Chí Minh,562 Phan Xích Long,TP Hồ Chí Minh,South
800,KD Bakery Coffee Bình Dương,447 Yersin,Bình Dương,South
801,KD Bakery Coffee Hà Nội,477 Hàng Bông,Hà Nội,North
802,KD Bakery Coffee Hà Nội,118 Quang Trung,Hà Nội,North
803,KD Bakery Coffee Cần Thơ,131 30 Tháng 4,Cần Thơ,South
804,KD Bakery Coffee Hải Phòng,380 Lạch Tray,Hải Phòng,North
805,KD Bakery Coffee Hải Phòng,291 Lạch Tray,Hải Phòng,North
806,KD Bakery Coffee Bình Dương,102 Đại Lộ Bình Dương,Bình Dương,South
807,KD Bakery Coffee Nha Trang,57 Trần Phú,Nha Trang,Central
808,KD Bakery Coffee Hà Nội,322 Hàng Bông,Hà Nội,North
809,KD Bakery Coffee Hà Nội,629 Quang Trung,Hà Nội,North
810,KD Bakery Coffee Quảng Ninh,269 Hạ Long,Quảng Ninh,North
811,KD Bakery Coffee Hải Phòng,361 Cầu Đất,Hải Phòng,North
812,KD Bakery Coffee Hải Phòng,29 Cầu Đất,Hải Phòng,North
813,KD Bakery Coffee TP Hồ Chí Minh,622 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
814,KD Bakery Coffee TP Hồ Chí Minh,788 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
815,KD Bakery Coffee TP Hồ Chí Minh,255 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
816,KD Bakery Coffee Bình Dương,421 Yersin,Bình Dương,South
817,KD Bakery Coffee Hải Phòng,359 Lê Hồng Phong,Hải Phòng,North
818,KD Bakery Coffee Bình Dương,221 Đại Lộ Bình Dương,Bình Dương,South
819,KD Bakery Coffee TP Hồ Chí Minh,472 Lê Lợi,TP Hồ Chí Minh,South
820,KD Bakery Coffee Bình Dương,609 Đại Lộ Bình Dương,Bình Dương,South
821,KD Bakery Coffee Huế,498 Hùng Vương,Huế,Central
822,KD Bakery Coffee Hà Nội,639 Cầu Giấy,Hà Nội,North
823,KD Bakery Coffee Hà Nội,215 Phố Huế,Hà Nội,North
824,KD Bakery Coffee Hà Nội,483 Phố Huế,Hà Nội,North
825,KD Bakery Coffee Nha Trang,766 Trần Phú,Nha Trang,Central
826,KD Bakery Coffee TP Hồ Chí Minh,80 Đồng Khởi,TP Hồ Chí Minh,South
827,KD Bakery Coffee Quảng Ninh,293 Trần Hưng Đạo,Quảng Ninh,North
828,KD Bakery Coffee Hà Nội,672 Quang Trung,Hà Nội,North
829,KD Bakery Coffee Quảng Ninh,257 Trần Hưng Đạo,Quảng Ninh,North
830,KD Bakery Coffee Đà Nẵng,13 Nguyễn Văn Linh,Đà Nẵng,Central
831,KD Bakery Coffee Hà Nội,163 Lê Duẩn,Hà Nội,North
832,KD Bakery Coffee Cần Thơ,583 Trần Văn Khéo,Cần Thơ,South
833,KD Bakery Coffee Cần Thơ,639 Trần Văn Khéo,Cần Thơ,South
834,KD Bakery Coffee Đà Nẵng,614 Võ Nguyên Giáp,Đà Nẵng,Central
835,KD Bakery Coffee TP Hồ Chí Minh,365 Đồng Khởi,TP Hồ Chí Minh,South
836,KD Bakery Coffee Hải Phòng,359 Điện Biên Phủ,Hải Phòng,North
837,KD Bakery Coffee Bình Dương,467 Đại Lộ Bình Dương,Bình Dương,South
838,KD Bakery Coffee Quảng Ninh,51 Trần Hưng Đạo,Quảng Ninh,North
839,KD Bakery Coffee TP Hồ Chí Minh,115 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
840,KD Bakery Coffee Bình Dương,267 Đại Lộ Bình Dương,Bình Dương,South
841,KD Bakery Coffee Nha Trang,383 Trần Phú,Nha Trang,Central
842,KD Bakery Coffee Hải Phòng,692 Lạch Tray,Hải Phòng,North
843,KD Bakery Coffee TP Hồ Chí Minh,299 Lê Lợi,TP Hồ Chí Minh,South
844,KD Bakery Coffee Quảng Ninh,470 Hạ Long,Quảng Ninh,North
845,KD Bakery Coffee Quảng Ninh,218 Kênh Liêm,Quảng Ninh,North
846,KD Bakery Coffee Quảng Ninh,772 Hạ Long,Quảng Ninh,North
847,KD Bakery Coffee Bình Dương,16 Đại Lộ Bình Dương,Bình Dương,South
848,KD Bakery Coffee TP Hồ Chí Minh,649 Đồng Khởi,TP Hồ Chí Minh,South
849,KD Bakery Coffee Huế,251 Nguyễn Huệ,Huế,Central
850,KD Bakery Coffee Quảng Ninh,339 Trần Hưng Đạo,Quảng Ninh,North
851,KD Bakery Coffee Bình Dương,441 Yersin,Bình Dương,South
852,KD Bakery Coffee Bình Dương,480 Phú Lợi,Bình Dương,South
853,KD Bakery Coffee Cần Thơ,142 30 Tháng 4,Cần Thơ,South
854,KD Bakery Coffee Bình Dương,471 Yersin,Bình Dương,South
855,KD Bakery Coffee Hải Phòng,592 Lê Hồng Phong,Hải Phòng,North
856,KD Bakery Coffee Hải Phòng,14 Lạch Tray,Hải Phòng,North
857,KD Bakery Coffee Quảng Ninh,736 Kênh Liêm,Quảng Ninh,North
858,KD Bakery Coffee TP Hồ Chí Minh,317 Nguyễn Huệ,TP Hồ Chí Minh,South
859,KD Bakery Coffee Bình Dương,370 Yersin,Bình Dương,South
860,KD Bakery Coffee Bình Dương,602 Phú Lợi,Bình Dương,South
861,KD Bakery Coffee Quảng Ninh,326 Trần Hưng Đạo,Quảng Ninh,North
862,KD Bakery Coffee Đà Nẵng,602 Hàm Nghi,Đà Nẵng,Central
863,KD Bakery Coffee Cần Thơ,651 Ninh Kiều,Cần Thơ,South
864,KD Bakery Coffee TP Hồ Chí Minh,224 Lê Lợi,TP Hồ Chí Minh,South
865,KD Bakery Coffee Cần Thơ,65 Ninh Kiều,Cần Thơ,South
866,KD Bakery Coffee Bình Dương,445 Phú Lợi,Bình Dương,South
867,KD Bakery Coffee Nha Trang,693 Trần Phú,Nha Trang,Central
868,KD Bakery Coffee Cần Thơ,186 Ninh Kiều,Cần Thơ,South
869,KD Bakery Coffee Hà Nội,777 Phố Huế,Hà Nội,North
870,KD Bakery Coffee Nha Trang,708 Trần Phú,Nha Trang,Central
871,KD Bakery Coffee TP Hồ Chí Minh,307 Lê Lợi,TP Hồ Chí Minh,South
872,KD Bakery Coffee Hà Nội,771 Hàng Bông,Hà Nội,North
873,KD Bakery Coffee TP Hồ Chí Minh,461 Lê Lợi,TP Hồ Chí Minh,South
874,KD Bakery Coffee Cần Thơ,526 Ninh Kiều,Cần Thơ,South
875,KD Bakery Coffee Cần Thơ,390 Trần Văn Khéo,Cần Thơ,South
876,KD Bakery Coffee Nha Trang,240 Thống Nhất,Nha Trang,Central
877,KD Bakery Coffee Huế,145 Hùng Vương,Huế,Central
878,KD Bakery Coffee TP Hồ Chí Minh,299 Cách Mạng Tháng 8,TP Hồ Chí Minh,South
879,KD Bakery Coffee TP Hồ Chí Minh,341 Phan Xích Long,TP Hồ Chí Minh,South
880,KD Bakery Coffee TP Hồ Chí Minh,127 Đồng Khởi,TP Hồ Chí Minh,South
881,KD Bakery Coffee Hải Phòng,757 Lạch Tray,Hải Phòng,North
882,KD Bakery Coffee Hà Nội,437 Phố Huế,Hà Nội,North
883,KD Bakery Coffee Cần Thơ,254 30 Tháng 4,Cần Thơ,South
884,KD Bakery Coffee Quảng Ninh,12 Trần Hưng Đạo,Quảng Ninh,North
885,KD Bakery Coffee Đà Nẵng,347 Hàm Nghi,Đà Nẵng,Central
886,KD Bakery Coffee Hải Phòng,167 Lê Hồng Phong,Hải Phòng,North
887,KD Bakery Coffee Cần Thơ,539 Trần Văn Khéo,Cần Thơ,South
888,KD Bakery Coffee Cần Thơ,663 30 Tháng 4,Cần Thơ,South
889,KD Bakery Coffee Đà Nẵng,60 Lê Duẩn,Đà Nẵng,Central
890,KD Bakery Coffee Hà Nội,272 Phố Huế,Hà Nội,North
891,KD Bakery Coffee Quảng Ninh,742 Hạ Long,Quảng Ninh,North
892,KD Bakery Coffee Hải Phòng,404 Cầu Đất,Hải Phòng,North
893,KD Bakery Coffee Hải Phòng,327 Điện Biên Phủ,Hải Phòng,North
894,KD Bakery Coffee Hà Nội,605 Quang Trung,Hà Nội,North
895,KD Bakery Coffee TP Hồ Chí Minh,479 Lê Lợi,TP Hồ Chí Minh,South
896,KD Bakery Coffee Hà Nội,133 Cầu Giấy,Hà Nội,North
897,KD Bakery Coffee Hải Phòng,170 Điện Biên Phủ,Hải Phòng,North
898,KD Bakery Coffee Hà Nội,767 Lê Duẩn,Hà Nội,North
899,KD Bakery Coffee Hải Phòng,590 Lạch Tray,Hải Phòng,North
900,KD Bakery Coffee Huế,315 Lê Lợi,Huế,Central
901,KD Bakery Coffee Nha Trang,553 Thống Nhất,Nha Trang,Central
902,KD Bakery Coffee Huế,781 Hùng Vương,Huế,Central
903,KD Bakery Coffee Bình Dương,79 Yersin,Bình Dương,South
904,KD Bakery Coffee Quảng Ninh,9 Hạ Long,Quảng Ninh,North
905,KD Bakery Coffee Đà Nẵng,584 Võ Nguyên Giáp,Đà Nẵng,Central
906,KD Bakery Coffee Hải Phòng,707 Lạch Tray,Hải Phòng,North
907,KD Bakery Coffee Hải Phòng,680 Điện Biên Phủ,Hải Phòng,North
908,KD Bakery Coffee Đà Nẵng,533 Võ Nguyên Giáp,Đà Nẵng,Central
909,KD Bakery Coffee Huế,72 Lê Lợi,Huế,Central
910,KD Bakery Coffee Quảng Ninh,780 Trần Hưng Đạo,Quảng Ninh,North
911,KD Bakery Coffee Hải Phòng,72 Lạch Tray,Hải Phòng,North
912,KD Bakery Coffee Huế,768 Hùng Vương,Huế,Central
913,KD Bakery Coffee Bình Dương,384 Phú Lợi,Bình Dương,South
914,KD Bakery Coffee Hải Phòng,24 Lê Hồng Phong,Hải Phòng,North
915,KD Bakery Coffee TP Hồ Chí Minh,466 Lê Lợi,TP Hồ Chí Minh,South
916,KD Bakery Coffee Quảng Ninh,609 Kênh Liêm,Quảng Ninh,North
917,KD Bakery Coffee Quảng Ninh,447 Hạ Long,Quảng Ninh,North
918,KD Bakery Coffee Bình Dương,151 Đại Lộ Bình Dương,Bình Dương,South
919,KD Bakery Coffee Cần Thơ,143 Ninh Kiều,Cần Thơ,South
920,KD Bakery Coffee Hải Phòng,189 Điện Biên Phủ,Hải Phòng,North
921,KD Bakery Coffee Quảng Ninh,709 Trần Hưng Đạo,Quảng Ninh,North
922,KD Bakery Coffee Huế,521 Lê Lợi,Huế,Central
923,KD Bakery Coffee Cần Thơ,287 Ninh Kiều,Cần Thơ,South
924,KD Bakery Coffee Bình Dương,545 Phú Lợi,Bình Dương,South
925,KD Bakery Coffee Bình Dương,93 Phú Lợi,Bình Dương,South
926,KD Bakery Coffee Huế,129 Hùng Vương,Huế,Central
927,KD Bakery Coffee Hà Nội,638 Cầu Giấy,Hà Nội,North
928,KD Bakery Coffee Nha Trang,146 Thống Nhất,Nha Trang,Central
929,KD Bakery Coffee Cần Thơ,339 30 Tháng 4,Cần Thơ,South
930,KD Bakery Coffee Hà Nội,3 Lê Duẩn,Hà Nội,North
931,KD Bakery Coffee Hà Nội,261 Quang Trung,Hà Nội,North
932,KD Bakery Coffee Cần Thơ,557 Ninh Kiều,Cần Thơ,South
933,KD Bakery Coffee Bình Dương,315 Phú Lợi,Bình Dương,South
934,KD Bakery Coffee Hà Nội,558 Cầu Giấy,Hà Nội,North
935,KD Bakery Coffee Quảng Ninh,700 Trần Hưng Đạo,Quảng Ninh,North
936,KD Bakery Coffee Đà Nẵng,215 Võ Nguyên Giáp,Đà Nẵng,Central
937,KD Bakery Coffee Nha Trang,590 Phạm Văn Đồng,Nha Trang,Central
938,KD Bakery Coffee Đà Nẵng,414 Võ Nguyên Giáp,Đà Nẵng,Central
939,KD Bakery Coffee Cần Thơ,736 Trần Văn Khéo,Cần Thơ,South
940,KD Bakery Coffee Huế,98 Lê Lợi,Huế,Central
941,KD Bakery Coffee Quảng Ninh,343 Kênh Liêm,Quảng Ninh,North
942,KD Bakery Coffee Bình Dương,440 Đại Lộ Bình Dương,Bình Dương,South
943,KD Bakery Coffee Bình Dương,444 Yersin,Bình Dương,South
944,KD Bakery Coffee Cần Thơ,207 Trần Văn Khéo,Cần Thơ,South
945,KD Bakery Coffee Quảng Ninh,220 Trần Hưng Đạo,Quảng Ninh,North
946,KD Bakery Coffee Hà Nội,297 Lê Duẩn,Hà Nội,North
947,KD Bakery Coffee Bình Dương,205 Phú Lợi,Bình Dương,South
948,KD Bakery Coffee Cần Thơ,434 30 Tháng 4,Cần Thơ,South
949,KD Bakery Coffee Hải Phòng,316 Lạch Tray,Hải Phòng,North
950,KD Bakery Coffee Hải Phòng,243 Lạch Tray,Hải Phòng,North
951,KD Bakery Coffee Cần Thơ,794 30 Tháng 4,Cần Thơ,South
952,KD Bakery Coffee Nha Trang,299 Phạm Văn Đồng,Nha Trang,Central
953,KD Bakery Coffee Đà Nẵng,328 Hàm Nghi,Đà Nẵng,Central
954,KD Bakery Coffee Bình Dương,793 Đại Lộ Bình Dương,Bình Dương,South
955,KD Bakery Coffee Cần Thơ,266 Ninh Kiều,Cần Thơ,South
956,KD Bakery Coffee Đà Nẵng,610 Võ Nguyên Giáp,Đà Nẵng,Central
957,KD Bakery Coffee Huế,555 Nguyễn Huệ,Huế,Central
958,KD Bakery Coffee Bình Dương,451 Phú Lợi,Bình Dương,South
959,KD Bakery Coffee Đà Nẵng,612 Hàm Nghi,Đà Nẵng,Central
960,KD Bakery Coffee Cần Thơ,556 30 Tháng 4,Cần Thơ,South
961,KD Bakery Coffee Cần Thơ,68 30 Tháng 4,Cần Thơ,South
962,KD Bakery Coffee Quảng Ninh,14 Trần Hưng Đạo,Quảng Ninh,North
963,KD Bakery Coffee Hải Phòng,73 Điện Biên Phủ,Hải Phòng,North
964,KD Bakery Coffee Huế,392 Lê Lợi,Huế,Central
965,KD Bakery Coffee Bình Dương,716 Yersin,Bình Dương,South
966,KD Bakery Coffee Hà Nội,302 Phố Huế,Hà Nội,North
967,KD Bakery Coffee Quảng Ninh,586 Kênh Liêm,Quảng Ninh,North
968,KD Bakery Coffee Bình Dương,78 Đại Lộ Bình Dương,Bình Dương,South
969,KD Bakery Coffee Hải Phòng,694 Lê Hồng Phong,Hải Phòng,North
970,KD Bakery Coffee TP Hồ Chí Minh,743 Nguyễn Huệ,TP Hồ Chí Minh,South
971,KD Bakery Coffee Quảng Ninh,519 Kênh Liêm,Quảng Ninh,North
972,KD Bakery Coffee Hải Phòng,603 Lạch Tray,Hải Phòng,North
973,KD Bakery Coffee Huế,453 Lê Lợi,Huế,Central
974,KD Bakery Coffee Cần Thơ,752 30 Tháng 4,Cần Thơ,South
975,KD Bakery Coffee Quảng Ninh,630 Hạ Long,Quảng Ninh,North
976,KD Bakery Coffee Hải Phòng,473 Cầu Đất,Hải Phòng,North
977,KD Bakery Coffee Cần Thơ,406 Ninh Kiều,Cần Thơ,South
978,KD Bakery Coffee Đà Nẵng,345 Hàm Nghi,Đà Nẵng,Central
979,KD Bakery Coffee Cần Thơ,608 Ninh Kiều,Cần Thơ,South
980,KD Bakery Coffee Cần Thơ,620 30 Tháng 4,Cần Thơ,South
981,KD Bakery Coffee Quảng Ninh,358 Hạ Long,Quảng Ninh,North
982,KD Bakery Coffee Bình Dương,254 Phú Lợi,Bình Dương,South
983,KD Bakery Coffee Hải Phòng,334 Lê Hồng Phong,Hải Phòng,North
984,KD Bakery Coffee Bình Dương,204 Yersin,Bình Dương,South
985,KD Bakery Coffee Hà Nội,606 Cầu Giấy,Hà Nội,North
986,KD Bakery Coffee Hà Nội,411 Quang Trung,Hà Nội,North
987,KD Bakery Coffee Nha Trang,101 Thống Nhất,Nha Trang,Central
988,KD Bakery Coffee Đà Nẵng,446 Hàm Nghi,Đà Nẵng,Central
989,KD Bakery Coffee Quảng Ninh,412 Kênh Liêm,Quảng Ninh,North
